
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,Christopher McQuarrie,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Rebecca Ferguson; Vanessa Kirby; Esai Morales; Pom Klementieff,Unknown
tt9603208,Mission: Impossible - The Final Reckoning,2025,Christopher McQuarrie,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Esai Morales; Pom Klementieff; Henry Czerny; Holt McCallany,Unknown
tt0073195,Jaws,1975,Steven Spielberg,Roy Scheider; Robert Shaw; Richard Dreyfuss; Lorraine Gary; Murray Hamilton; Carl Gottlieb; Jeffrey Kramer; Susan Backlinie,Unknown
tt0077766,Jaws 2,1978,Jeannot Szwarc,Roy Scheider; Lorraine Gary; Murray Hamilton; Joseph Mascolo; Jeffrey Kramer; Collin Wilcox Paxton; Ann Dusenberry; Mark Gruner,Unknown
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Gore Verbinski,Johnny Depp; Orlando Bloom; Keira Knightley; Stellan Skarsgård; Bill Nighy; Jack Davenport; Kevin McNally; Jonathan Pryce,Unknown
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,Lorraine Gary; Lance Guest; Mario Van Peebles; Michael Caine; Karen Young; Judith Barsi; Lynn Whitfield; Mitchell Anderson,Unknown
tt1430122,The Curious Birth of Benjamin Button,2009,David Prior,David Fincher; Kathleen Kennedy; Frank Marshall; Joshua Donen; Eric Roth; Brad Pitt; Cate Blanchett; William Doyle,Unknown
tt0070511,Papillon,1973,Franklin J. Schaffner,Steve McQueen; Dustin Hoffman; Victor Jory; Don Gordon; Anthony Zerbe; Robert Deman; Woodrow Parfrey; Bill Mumy,Unknown
tt0120338,Titanic,1997,James Cameron,Leonardo DiCaprio; Kate Winslet; Billy Zane; Kathy Bates; Frances Fisher; Gloria Stuart; Bill Paxton; Bernard Hill,Unknown
tt0317248,City of God,2002,Fernando Meirelles,Alexandre Rodrigues; Leandro Firmino; Phellipe Haagensen; Douglas Silva; Jonathan Haagensen; Matheus Nachtergaele; Seu Jorge; Jefechander Suplino,Unknown
tt1276104,Looper,2012,Rian Johnson,Joseph Gordon-Levitt; Bruce Willis; Emily Blunt; Paul Dano; Noah Segan; Piper Perabo; Jeff Daniels; Pierce Gagnon,Unknown
tt0083866,E.T. the Extra-Terrestrial,1982,Steven Spielberg,Henry Thomas; Drew Barrymore; Robert MacNaughton; Peter Coyote; Dee Wallace; Erika Eleniak; K.C. Martel; C. Thomas Howell,Unknown
tt10342730,Spiral: From the Book of Saw,2021,Darren Lynn Bousman,Chris Rock; Samuel L. Jackson; Max Minghella; Marisol Nichols; Dan Petronijevic; Richard Zeppieri; Patrick McManus; Edie Inksetter,Unknown
tt0133093,The Matrix,1999,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Gloria Foster; Joe Pantoliano; Marcus Chong; Julian Arahanga,Unknown
tt1210166,Moneyball,2011,Bennett Miller,Brad Pitt; Jonah Hill; Philip Seymour Hoffman; Robin Wright; Chris Pratt; Stephen Bishop; Reed Diamond; Brent Jennings,Unknown
tt10366206,John Wick: Chapter 4,2023,Chad Stahelski,Keanu Reeves; Donnie Yen; Bill Skarsgård; Ian McShane; Laurence Fishburne; Lance Reddick; Clancy Brown; Hiroyuki Sanada,Unknown
tt0234215,The Matrix Reloaded,2003,Lana Wachowski; Lilly Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Jada Pinkett Smith; Gloria Foster; Harold Perrineau; Monica Bellucci,Unknown
tt0242653,The Matrix Revolutions,2003,Lilly Wachowski; Lana Wachowski,Keanu Reeves; Laurence Fishburne; Carrie-Anne Moss; Hugo Weaving; Jada Pinkett Smith; Mary Alice; Harold Perrineau; Collin Chou,Unknown
tt0363163,Downfall,2004,Oliver Hirschbiegel,Bruno Ganz; Alexandra Maria Lara; Corinna Harfouch; Ulrich Matthes; Juliane Köhler; Heino Ferch; Christian Berkel; Thomas Kretschmann,Unknown
tt0325710,The Last Samurai,2003,Edward Zwick,Tom Cruise; Ken Watanabe; Timothy Spall; Tony Goldwyn; Hiroyuki Sanada; Koyuki; Shin Koyamada; Billy Connolly,Unknown
tt1318514,Rise of the Planet of the Apes,2011,Rupert Wyatt,Andy Serkis; James Franco; Freida Pinto; John Lithgow; Brian Cox; Tom Felton; Tyler Labine; Karin Konoval,Unknown
tt0103855,The Bodyguard,1992,Mick Jackson,Kevin Costner; Whitney Houston; Gary Kemp; Bill Cobbs; Ralph Waite; Tomas Arana; Michele Lamar Richards; Mike Starr,Unknown
tt0062622,2001: A Space Odyssey,1968,Stanley Kubrick,Keir Dullea; Gary Lockwood; William Sylvester; Douglas Rain; Daniel Richter; Leonard Rossiter; Margaret Tyzack; Robert Beatty,Unknown
tt0087332,Ghostbusters,1984,Ivan Reitman,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis; Annie Potts; William Atherton; Ernie Hudson,Unknown
tt0077631,Grease,1978,Randal Kleiser,Olivia Newton-John; John Travolta; Stockard Channing; Jeff Conaway; Barry Pearl; Michael Tucci; Kelly Ward; Didi Conn,Unknown
tt0114814,The Usual Suspects,1995,Bryan Singer,Stephen Baldwin; Gabriel Byrne; Benicio del Toro; Kevin Pollak; Kevin Spacey; Chazz Palminteri; Pete Postlethwaite; Suzy Amis,Unknown
tt0114746,Twelve Monkeys,1995,Terry Gilliam,Bruce Willis; Madeleine Stowe; Brad Pitt; Christopher Plummer; David Morse; Jon Seda; Christopher Meloni; Joey Perillo,Unknown
tt11755740,Texas Chainsaw Massacre,2022,David Blue Garcia,Sarah Yarkin; Elsie Fisher; Mark Burnham; Jacob Latimore; Moe Dunford; Olwen Fouéré; Jessica Allain; Nell Hudson,Unknown
tt0118799,Life Is Beautiful,1997,Roberto Benigni,Roberto Benigni; Nicoletta Braschi; Giorgio Cantarini; Giustino Durano; Sergio Bini Bustric; Marisa Paredes; Horst Buchholz; Lidia Alfonsi,Unknown
tt0264464,Catch Me If You Can,2002,Steven Spielberg,Leonardo DiCaprio; Tom Hanks; Christopher Walken; Martin Sheen; Nathalie Baye; Amy Adams; James Brolin; Brian Howe,Unknown
tt0180093,Requiem for a Dream,2000,Darren Aronofsky,Ellen Burstyn; Jared Leto; Jennifer Connelly; Marlon Wayans; Christopher McDonald; Louise Lasser; Marcia Jean Kurtz; Janet Sarno,Unknown
tt0064115,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,Paul Newman; Robert Redford; Katharine Ross; Strother Martin; Henry Jones; Jeff Corey; George Furth; Cloris Leachman,Unknown
tt0055928,Dr. No,1962,Terence Young,Sean Connery; Ursula Andress; Joseph Wiseman; Jack Lord; Anthony Dawson; Zena Marshall; John Kitzmiller; Eunice Gayson,Unknown
tt1386703,Total Recall,2012,Len Wiseman,Colin Farrell; Jessica Biel; Kate Beckinsale; Bill Nighy; John Cho; Bryan Cranston; Dylan Smith; Cam Clarke,Unknown
tt0480249,I Am Legend,2007,Francis Lawrence,Will Smith; Alice Braga; Charlie Tahan; Dash Mihok; Salli Richardson-Whitfield; Willow Smith; Emma Thompson; Darrell Foster,Unknown
tt0332452,Troy,2004,Wolfgang Petersen,Brad Pitt; Orlando Bloom; Eric Bana; Brian Cox; Sean Bean; Brendan Gleeson; Diane Kruger; Peter O'Toole,Unknown
tt0113071,First Knight,1995,Jerry Zucker,Sean Connery; Richard Gere; Julia Ormond; Ben Cross; Liam Cunningham; Christopher Villiers; Valentine Pelka; Colin McCormack,Unknown
tt11389872,Kingdom of the Planet of the Apes,2024,Wes Ball,Owen Teague; Freya Allan; Kevin Durand; Peter Macon; William H. Macy; Eka Darville; Travis Jeffery; Lydia Peckham,Unknown
tt0057076,From Russia with Love,1963,Terence Young,Sean Connery; Daniela Bianchi; Pedro Armendáriz; Robert Shaw; Lotte Lenya; Bernard Lee; Lois Maxwell; Eunice Gayson,Unknown
tt0058150,Goldfinger,1964,Guy Hamilton,Sean Connery; Gert Fröbe; Honor Blackman; Harold Sakata; Shirley Eaton; Tania Mallet; Bernard Lee; Martin Benson,Unknown
tt0059800,Thunderball,1965,Terence Young,Sean Connery; Claudine Auger; Adolfo Celi; Luciana Paluzzi; Rik Van Nutter; Guy Doleman; Molly Peters; Martine Beswick,Unknown
tt0890870,Saw IV,2007,Darren Lynn Bousman,Tobin Bell; Costas Mandylor; Scott Patterson; Betsy Russell; Lyriq Bent; Athena Karkanis; Louis Ferreira; Simon Reynolds,Unknown
tt0052618,Ben-Hur,1959,William Wyler,Charlton Heston; Stephen Boyd; Hugh Griffith; Jack Hawkins; Haya Harareet; Martha Scott; Cathy O'Donnell; Sam Jaffe,Unknown
tt0062512,You Only Live Twice,1967,Lewis Gilbert,Sean Connery; Akiko Wakabayashi; Mie Hama; Tetsuro Tamba; Teru Shimada; Karin Dor; Donald Pleasence; Bernard Lee,Unknown
tt0064757,On Her Majesty's Secret Service,1969,Peter R. Hunt,George Lazenby; Diana Rigg; Telly Savalas; Gabriele Ferzetti; Ilse Steppat; Bernard Lee; Lois Maxwell; George Baker,Unknown
tt11145118,Creed III,2023,Michael B. Jordan,Michael B. Jordan; Tessa Thompson; Jonathan Majors; Phylicia Rashād; Mila Davis-Kent; Wood Harris; José Benavidez Jr.; Florian Munteanu,Unknown
tt0090605,Aliens,1986,James Cameron,Sigourney Weaver; Carrie Henn; Michael Biehn; Paul Reiser; Lance Henriksen; Bill Paxton; William Hope; Jenette Goldstein,Unknown
tt0110912,Pulp Fiction,1994,Quentin Tarantino,John Travolta; Samuel L. Jackson; Uma Thurman; Bruce Willis; Ving Rhames; Harvey Keitel; Eric Stoltz; Tim Roth,Unknown
tt0066995,Diamonds Are Forever,1971,Guy Hamilton,Sean Connery; Jill St. John; Charles Gray; Lana Wood; Jimmy Dean; Bruce Cabot; Putter Smith; Bruce Glover,Unknown
tt0071807,The Man with the Golden Gun,1974,Guy Hamilton,Roger Moore; Christopher Lee; Britt Ekland; Maud Adams; Hervé Villechaize; Clifton James; Richard Loo; Soon-Tek Oh,Unknown
tt0112818,Dead Man Walking,1995,Tim Robbins,Susan Sarandon; Sean Penn; Robert Prosky; Raymond J. Barry; R. Lee Ermey; Celia Weston; Lois Smith; Scott Wilson,Unknown
tt1300854,Iron Man 3,2013,Shane Black,Robert Downey Jr.; Gwyneth Paltrow; Don Cheadle; Guy Pearce; Rebecca Hall; Jon Favreau; Ben Kingsley; James Badge Dale,Unknown
tt0076752,The Spy Who Loved Me,1977,Lewis Gilbert,Roger Moore; Barbara Bach; Curd Jürgens; Richard Kiel; Caroline Munro; Walter Gotell; Geoffrey Keen; Bernard Lee,Unknown
tt1948218,X-Men: First Class 35mm Special,2012,Tim Postins,Mark Dolan; Michael Fassbender; James McAvoy; Jane Goldman; Matthew Vaughn; Kevin Bacon; Jason Flemyng; Zoë Kravitz,Unknown
tt0141573,The Man from Planet Earth,1959,Boris Buneev,Yuriy Koltsov; Nina Menshikova; Vera Dikhtyar; Yuri Krotenko; Vladimir Balashov; Georgiy Budarov; Zinoviy Gerdt; A. Lavrukhin,Unknown
tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,2023,Francis Lawrence,Tom Blyth; Rachel Zegler; Peter Dinklage; Jason Schwartzman; Hunter Schafer; Josh Rivera; Viola Davis; Fionnula Flanagan,Unknown
tt0477348,No Country for Old Men,2007,Joel Coen; Ethan Coen,Javier Bardem; Tommy Lee Jones; Josh Brolin; Woody Harrelson; Kelly Macdonald; Garret Dillahunt; Tess Harper; Barry Corbin,Unknown
tt0079574,Moonraker,1979,Lewis Gilbert,Roger Moore; Lois Chiles; Michael Lonsdale; Richard Kiel; Corinne Cléry; Bernard Lee; Geoffrey Keen; Desmond Llewelyn,Unknown
tt0082398,For Your Eyes Only,1981,John Glen,Roger Moore; Carole Bouquet; Chaim Topol; Julian Glover; Lynn-Holly Johnson; Cassandra Harris; Jill Bennett; Michael Gothard,Unknown
tt0086034,Octopussy,1983,John Glen,Roger Moore; Maud Adams; Louis Jourdan; Kristina Wayborn; Kabir Bedi; Steven Berkoff; Vijay Amritraj; Desmond Llewelyn,Unknown
tt0090264,A View to a Kill,1985,John Glen,Roger Moore; Tanya Roberts; Christopher Walken; Grace Jones; Patrick Macnee; Patrick Bauchau; David Yip; Fiona Fullerton,Unknown
tt0093428,The Living Daylights,1987,John Glen,Timothy Dalton; Maryam d'Abo; Joe Don Baker; Art Malik; John Rhys-Davies; Jeroen Krabbé; Andreas Wisniewski; Thomas Wheatley,Unknown
tt0097742,Licence to Kill,1989,John Glen,Timothy Dalton; Carey Lowell; Robert Davi; Talisa Soto; Anthony Zerbe; Frank McRae; Everett McGill; Wayne Newton,Unknown
tt1446714,Prometheus,2012,Ridley Scott,Noomi Rapace; Michael Fassbender; Charlize Theron; Idris Elba; Guy Pearce; Logan Marshall-Green; Sean Harris; Rafe Spall,Unknown
tt0113189,GoldenEye,1995,Martin Campbell,Pierce Brosnan; Sean Bean; Izabella Scorupco; Famke Janssen; Joe Don Baker; Judi Dench; Robbie Coltrane; Tchéky Karyo,Unknown
tt0120347,Tomorrow Never Dies,1997,Roger Spottiswoode,Pierce Brosnan; Jonathan Pryce; Michelle Yeoh; Teri Hatcher; Ricky Jay; Götz Otto; Joe Don Baker; Vincent Schiavelli,Unknown
tt14217100,Ferry,2021,Cecilia Verheyden,Frank Lammers; Elise Schaap; Huub Stapel; Monic Hendrickx; Raymond Thiry; Maarten Heijmans; Yannick van de Velde; Olaf Ait Tami,Unknown
tt0120586,American History X,1998,Tony Kaye,Edward Norton; Edward Furlong; Beverly D'Angelo; Jennifer Lien; Ethan Suplee; Fairuza Balk; Avery Brooks; Elliott Gould,Unknown
tt0092099,Top Gun,1986,Tony Scott,Tom Cruise; Kelly McGillis; Val Kilmer; Anthony Edwards; Tom Skerritt; Michael Ironside; John Stockwell; Barry Tubb,Unknown
tt0167404,The Sixth Sense,1999,M. Night Shyamalan,Bruce Willis; Haley Joel Osment; Toni Collette; Olivia Williams; Donnie Wahlberg; Trevor Morgan; Mischa Barton; Angelica Page,Unknown
tt2657292,Butch Cassidy and the Sundance Kid,2014,John Maggio,Michael Murphy,Unknown
tt12058584,Chess Story,2021,Philipp Stölzl,Oliver Masucci; Albrecht Schuch; Birgit Minichmayr; Rolf Lassgård; Andreas Lust; Samuel Finzi; Lukas Miko; Joel Basman,Unknown
tt0995045,The Making of Jaws 3-D: Sharks Don't Die,1983,Mark Grossan,Louis Gossett Jr.; Bess Armstrong; Dan Blasko; Simon MacCorkindale; P.H. Moriarty; John Putch; Dennis Quaid; Lea Thompson,Unknown
tt0434409,V for Vendetta,2006,James McTeigue,Natalie Portman; Hugo Weaving; Stephen Rea; Stephen Fry; John Hurt; Tim Pigott-Smith; Rupert Graves; Roger Allam,Unknown
tt0371174,The Saw Is Family: Making 'Leatherface',2003,Jeffrey Schwarz,Jeff Burr,Unknown
tt0462499,Rambo,2008,Sylvester Stallone,Sylvester Stallone; Julie Benz; Matthew Marsden; Graham McTavish; Reynaldo Gallegos; Tim Kang; Jake La Botz; Maung Maung Khin,Unknown
tt1430132,The Wolverine,2013,James Mangold,Hugh Jackman; Hiroyuki Sanada; Tao Okamoto; Rila Fukushima; Famke Janssen; Will Yun Lee; Svetlana Khodchenkova; Hal Yamanouchi,Unknown
tt1392190,Mad Max: Fury Road,2015,George Miller,Tom Hardy; Charlize Theron; Nicholas Hoult; Hugh Keays-Byrne; Josh Helman; Nathan Jones; Zoë Kravitz; Rosie Huntington-Whiteley,Unknown
tt1630029,Avatar: The Way of Water,2022,James Cameron,Sam Worthington; Zoe Saldaña; Sigourney Weaver; Stephen Lang; Kate Winslet; Cliff Curtis; Joel David Moore; CCH Pounder,Unknown
tt1572315,Texas Chainsaw 3D,2013,John Luessenhop,Alexandra Daddario; Dan Yeager; Trey Songz; Tania Raymonde; Paul Rae; Thom Barry; Scott Eastwood; Shaun Sipos,Unknown
tt0099685,GoodFellas,1990,Martin Scorsese,Robert De Niro; Ray Liotta; Joe Pesci; Lorraine Bracco; Paul Sorvino; Frank Sivero; Tony Darrow; Mike Starr,Unknown
tt0209144,Memento,2000,Christopher Nolan,Guy Pearce; Carrie-Anne Moss; Joe Pantoliano; Mark Boone Junior; Russ Fega; Jorja Fox; Stephen Tobolowsky; Harriet Sansom Harris,Unknown
tt0099785,Home Alone,1990,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern; John Heard; Roberts Blossom; Catherine O'Hara; Angela Goethals; Devin Ratray,Unknown
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,Macaulay Culkin; Joe Pesci; Daniel Stern; Catherine O'Hara; John Heard; Brenda Fricker; Tim Curry; Devin Ratray,Unknown
tt0083658,Blade Runner,1982,Ridley Scott,Harrison Ford; Rutger Hauer; Sean Young; Edward James Olmos; M. Emmet Walsh; Daryl Hannah; William Sanderson; Brion James,Unknown
tt12037194,Furiosa: A Mad Max Saga,2024,George Miller,Anya Taylor-Joy; Chris Hemsworth; Tom Burke; Alyla Browne; George Shevtsov; Lachy Hulme; John Howard; Angus Sampson,Unknown
tt0107614,Mrs. Doubtfire,1993,Chris Columbus,Robin Williams; Sally Field; Lisa Jakub; Matthew Lawrence; Mara Wilson; Pierce Brosnan; Robert Prosky; Anne Haney,Unknown
tt12361974,Zack Snyder's Justice League,2021,Zack Snyder,Ben Affleck; Henry Cavill; Gal Gadot; Ray Fisher; Jason Momoa; Ezra Miller; Ciarán Hinds; Amy Adams,Unknown
tt0091763,Platoon,1986,Oliver Stone,Charlie Sheen; Willem Dafoe; Tom Berenger; Kevin Dillon; Forest Whitaker; Mark Moses; Keith David; Richard Edson,Unknown
tt0114369,Se7en,1995,David Fincher,Morgan Freeman; Brad Pitt; Gwyneth Paltrow; John Cassini; Peter Crombie; Reg E. Cathey; R. Lee Ermey; Daniel Zacapa,Unknown
tt0103644,Alien³,1992,David Fincher,Sigourney Weaver; Charles S. Dutton; Charles Dance; Paul McGann; Brian Glover; Ralph Brown; Danny Webb; Christopher John Fields,Unknown
tt0118583,Alien Resurrection,1997,Jean-Pierre Jeunet,Sigourney Weaver; Winona Ryder; Dominique Pinon; Ron Perlman; Gary Dourdan; Michael Wincott; Kim Flowers; Dan Hedaya,Unknown
tt0102138,JFK,1991,Oliver Stone,Kevin Costner; Tommy Lee Jones; Gary Oldman; Kevin Bacon; Michael Rooker; Jack Lemmon; Laurie Metcalf; Sissy Spacek,Unknown
tt14513804,Captain America: Brave New World,2025,Julius Onah,Anthony Mackie; Harrison Ford; Danny Ramirez; Shira Haas; Tim Blake Nelson; Carl Lumbly; Giancarlo Esposito; Liv Tyler,Unknown
tt1397280,Taken 2,2012,Olivier Megaton,Liam Neeson; Maggie Grace; Famke Janssen; Leland Orser; D. B. Sweeney; Jon Gries; Rade Šerbedžija; Luke Grimes,Unknown
tt1748122,Moonrise Kingdom,2012,Wes Anderson,Jared Gilman; Kara Hayward; Bruce Willis; Edward Norton; Bill Murray; Frances McDormand; Tilda Swinton; Jason Schwartzman,Unknown
tt0109686,Dumb and Dumber,1994,Peter Farrelly,Jim Carrey; Jeff Daniels; Lauren Holly; Teri Garr; Charles Rocket; Karen Duffy; Mike Starr; Felton Perry,Unknown
tt15107334,Reclaiming Amy,2021,Marina Parker,Amy Winehouse; Tony Bennett; Russell Brand; Janis Winehouse; Blake Fielder Civil; Mitch Winehouse; Catriona Gourley,Unknown
tt0082971,Raiders of the Lost Ark,1981,Steven Spielberg,Harrison Ford; Karen Allen; Paul Freeman; John Rhys-Davies; Ronald Lacey; Wolf Kahler; Anthony Higgins; Denholm Elliott,Unknown
tt0215750,Enemy at the Gates,2001,Jean-Jacques Annaud,Jude Law; Joseph Fiennes; Rachel Weisz; Ed Harris; Bob Hoskins; Ron Perlman; Eva Mattes; Gabriel Thomson,Unknown
tt0081573,Superman II,1980,Richard Lester,Christopher Reeve; Margot Kidder; Terence Stamp; Sarah Douglas; Jack O'Halloran; Gene Hackman; Ned Beatty; Jackie Cooper,Unknown
tt0110475,The Mask,1994,Chuck Russell,Jim Carrey; Peter Riegert; Peter Greene; Amy Yasbeck; Richard Jeni; Orestes Matacena; Tim Bagley; Nancy Fish,Unknown
tt0265086,Black Hawk Down,2001,Ridley Scott,Josh Hartnett; Eric Bana; Ewan McGregor; Tom Sizemore; William Fichtner; Sam Shepard; Jason Isaacs; Ewen Bremner,Unknown
tt0120815,Saving Private Ryan,1998,Steven Spielberg,Tom Hanks; Tom Sizemore; Edward Burns; Barry Pepper; Adam Goldberg; Vin Diesel; Giovanni Ribisi; Jeremy Davies,Unknown
tt0110357,The Lion King,1994,Roger Allers; Rob Minkoff,Matthew Broderick; Moira Kelly; Nathan Lane; Ernie Sabella; James Earl Jones; Jeremy Irons; Robert Guillaume; Rowan Atkinson,Unknown
tt0100802,Total Recall,1990,Paul Verhoeven,Arnold Schwarzenegger; Rachel Ticotin; Sharon Stone; Ronny Cox; Michael Ironside; Marshall Bell; Mel Johnson Jr.; Michael Champion,Unknown
tt0114709,Toy Story,1995,John Lasseter,Tom Hanks; Tim Allen; Don Rickles; Jim Varney; Wallace Shawn; John Ratzenberger; Annie Potts; John Morris,Unknown
tt0120363,Toy Story 2,1999,John Lasseter,Tom Hanks; Tim Allen; Joan Cusack; Kelsey Grammer; Don Rickles; Jim Varney; Wallace Shawn; John Ratzenberger,Unknown
tt0093894,The Running Man,1987,Paul Michael Glaser,Arnold Schwarzenegger; Richard Dawson; María Conchita Alonso; Yaphet Kotto; Jim Brown; Jesse Ventura; Erland van Lidth; Marvin J. McIntyre,Unknown
tt0075921,Death Game,1977,Peter S. Traynor ,Sondra Locke; Colleen Camp; Seymour Cassel; Beth Brickell; Michael Kalmansohn; Ruth Warshawsky,Unknown
tt0936501,Taken,2008,Pierre Morel,Liam Neeson; Maggie Grace; Famke Janssen; Olivier Rabourdin; Leland Orser; Jon Gries; David Warshofsky; Holly Valance,Unknown
tt0133152,Planet of the Apes,2001,Tim Burton,Mark Wahlberg; Tim Roth; Helena Bonham Carter; Michael Clarke Duncan; Kris Kristofferson; Estella Warren; Paul Giamatti; Cary-Hiroyuki Tagawa,Unknown
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Harrison Ford; Kate Capshaw; Ke Huy Quan; Amrish Puri; Roshan Seth; Philip Stone; Roy Chiao; David Yip,Unknown
tt0063442,Planet of the Apes,1968,Franklin J. Schaffner,Charlton Heston; Roddy McDowall; Kim Hunter; Maurice Evans; James Whitmore; James Daly; Linda Harrison; Robert Gunner,Unknown
tt1340138,Terminator Genisys,2015,Alan Taylor,Emilia Clarke; Jai Courtney; Arnold Schwarzenegger; Jason Clarke; Matt Smith; J.K. Simmons; Lee Byung-hun; Dayo Okeniyi,Unknown
tt15398776,Oppenheimer,2023,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek,Unknown
tt0120863,The Thin Red Line,1998,Terrence Malick,Jim Caviezel; Nick Nolte; Sean Penn; Ben Chaplin; Elias Koteas; John Cusack; Dash Mihok; John C. Reilly,Unknown
tt0454876,Life of Pi,2012,Ang Lee,Suraj Sharma; Irrfan Khan; Ayush Tandon; Gautam Belur; Adil Hussain; Tabu; Ayaan Khan; Mohd Abbas Khaleeli,Unknown
tt0082694,Mad Max 2,1981,George Miller,Mel Gibson; Bruce Spence; Michael Preston; Max Phipps; Vernon Wells; Kjell Nilsson; Emil Minty; Virginia Hey,Unknown
tt0118883,Conspiracy Theory,1997,Richard Donner,Mel Gibson; Julia Roberts; Patrick Stewart; Cylk Cozart; Steve Kahan; Terry Alexander; Alex McArthur; Rod McLachlan,Unknown
